20 0.02
21 0.01
22 0.02
23 0.02
24 0.02
25 0.02
26 0.01
27 0.02
28 0.02
29 0.02
30 0.02
31 0.02
32 0.02
33 0.02
34 0.02
35 0.02
36 0.02
37 0.02
38 0.02
39 0.02
40 0.02
41 0.02
42 0.02
43 0.02
44 0.02
45 0.02
46 0.02
47 0.02
48 0.02
49 0.02
50 0.02
51 0.03
52 0.03
53 0.03
54 0.03
55 0.03
56 0.03
57 0.03
58 0.03
59 0.03
60 0.03
61 0.03
62 0.03
63 0.03
64 0.03
65 0.03
66 0.03
67 0.03
68 0.03
69 0.04
70 0.04
71 0.04
72 0.04
73 0.04
74 0.04
75 0.04
76 0.04
77 0.04
78 0.04
79 0.04
80 0.05
81 0.05
82 0.05
83 0.06
84 0.05
85 0.05
86 0.06
87 0.06
88 0.06
89 0.06
90 0.06
91 0.06
92 0.07
93 0.06
94 0.06
95 0.07
96 0.07
97 0.07
98 0.08
99 0.07
100 0.07
101 0.08
102 0.07
103 0.08
104 0.10
105 0.09
106 0.09
107 0.10
108 0.09
109 0.11
110 0.09
111 0.11
112 0.11
113 0.11
114 0.12
115 0.12
116 0.12
117 0.12
118 0.11
119 0.13
120 0.14
121 0.13
122 0.12
123 0.12
124 0.15
125 0.15
126 0.15
127 0.15
128 0.14
129 0.14
130 0.16
131 0.16
132 0.18
133 0.16
134 0.17
135 0.18
136 0.18
137 0.17
138 0.19
139 0.20
140 0.19
141 0.20
142 0.20
143 0.19
144 0.21
145 0.23
146 0.23
147 0.22
148 0.23
149 0.24
150 0.24
151 0.24
152 0.25
153 0.27
154 0.27
155 0.27
156 0.26
157 0.29
158 0.30
159 0.29
160 0.28
161 0.32
162 0.32
163 0.32
164 0.31
165 0.32
166 0.31
167 0.30
168 0.33
169 0.33
170 0.32
171 0.32
172 0.33
173 0.33
174 0.36
175 0.36
176 0.36
177 0.39
178 0.39
179 0.40
180 0.37
181 0.40
182 0.41
183 0.42
184 0.41
185 0.44
186 0.46
187 0.46
188 0.47
189 0.46
190 0.46
191 0.49
192 0.55
193 0.50
194 0.59
195 0.57
196 0.56
197 0.54
198 0.64
199 0.62
200 0.57
