20 0.02
21 0.02
22 0.02
23 0.02
24 0.02
25 0.02
26 0.02
27 0.02
28 0.02
29 0.02
30 0.02
31 0.02
32 0.02
33 0.02
34 0.02
35 0.02
36 0.02
37 0.02
38 0.02
39 0.02
40 0.02
41 0.02
42 0.03
43 0.02
44 0.02
45 0.03
46 0.03
47 0.03
48 0.03
49 0.03
50 0.03
51 0.03
52 0.03
53 0.03
54 0.03
55 0.03
56 0.03
57 0.03
58 0.03
59 0.04
60 0.03
61 0.04
62 0.04
63 0.04
64 0.04
65 0.04
66 0.04
67 0.04
68 0.04
69 0.04
70 0.04
71 0.04
72 0.05
73 0.04
74 0.05
75 0.05
76 0.05
77 0.05
78 0.05
79 0.06
80 0.06
81 0.05
82 0.05
83 0.06
84 0.06
85 0.06
86 0.06
87 0.07
88 0.07
89 0.07
90 0.07
91 0.07
92 0.07
93 0.07
94 0.07
95 0.08
96 0.08
97 0.08
98 0.08
99 0.08
100 0.09
101 0.09
102 0.08
103 0.09
104 0.08
105 0.09
106 0.10
107 0.09
108 0.10
109 0.10
110 0.12
111 0.11
112 0.11
113 0.11
114 0.10
115 0.11
116 0.12
117 0.12
118 0.13
119 0.13
120 0.14
121 0.14
122 0.13
123 0.16
124 0.15
125 0.15
126 0.15
127 0.16
128 0.16
129 0.16
130 0.15
131 0.17
132 0.17
133 0.16
134 0.18
135 0.18
136 0.18
137 0.19
138 0.19
139 0.19
140 0.20
141 0.20
142 0.20
143 0.21
144 0.22
145 0.22
146 0.23
147 0.23
148 0.24
149 0.24
150 0.26
151 0.25
152 0.26
153 0.27
154 0.28
155 0.28
156 0.28
157 0.30
158 0.29
159 0.31
160 0.31
161 0.32
162 0.32
163 0.31
164 0.35
165 0.35
166 0.32
167 0.32
168 0.34
169 0.35
170 0.33
171 0.34
172 0.36
173 0.35
174 0.39
175 0.38
176 0.39
177 0.39
178 0.39
179 0.42
180 0.40
181 0.41
182 0.41
183 0.43
184 0.42
185 0.44
186 0.44
187 0.46
188 0.47
189 0.48
190 0.48
191 0.50
192 0.49
193 0.54
194 0.50
195 0.66
196 0.53
197 0.62
198 0.55
199 0.66
200 0.59
