20 0.02
21 0.02
22 0.02
23 0.02
24 0.02
25 0.02
26 0.02
27 0.02
28 0.02
29 0.02
30 0.02
31 0.02
32 0.02
33 0.02
34 0.02
35 0.02
36 0.02
37 0.02
38 0.02
39 0.02
40 0.02
41 0.02
42 0.02
43 0.02
44 0.02
45 0.02
46 0.02
47 0.02
48 0.02
49 0.02
50 0.02
51 0.02
52 0.02
53 0.02
54 0.02
55 0.02
56 0.02
57 0.02
58 0.02
59 0.02
60 0.02
61 0.02
62 0.02
63 0.02
64 0.02
65 0.02
66 0.02
67 0.02
68 0.02
69 0.02
70 0.02
71 0.02
72 0.02
73 0.02
74 0.02
75 0.02
76 0.02
77 0.02
78 0.02
79 0.02
80 0.02
81 0.02
82 0.02
83 0.02
84 0.02
85 0.02
86 0.02
87 0.02
88 0.02
89 0.02
90 0.02
91 0.02
92 0.02
93 0.03
94 0.03
95 0.03
96 0.03
97 0.03
98 0.03
99 0.03
100 0.03
101 0.03
102 0.03
103 0.03
104 0.03
105 0.03
106 0.03
107 0.03
108 0.03
109 0.03
110 0.03
111 0.03
112 0.03
113 0.03
114 0.03
115 0.03
116 0.03
117 0.03
118 0.03
119 0.03
120 0.03
121 0.03
122 0.03
123 0.03
124 0.03
125 0.03
126 0.03
127 0.03
128 0.03
129 0.03
130 0.03
131 0.03
132 0.03
133 0.03
134 0.03
135 0.03
136 0.03
137 0.03
138 0.03
139 0.03
140 0.04
141 0.04
142 0.04
143 0.04
144 0.04
145 0.04
146 0.04
147 0.04
148 0.04
149 0.04
150 0.04
151 0.04
152 0.04
153 0.04
154 0.04
155 0.04
156 0.04
157 0.04
158 0.04
159 0.04
160 0.04
161 0.04
162 0.05
163 0.04
164 0.04
165 0.04
166 0.04
167 0.04
168 0.05
169 0.05
170 0.04
171 0.05
172 0.04
173 0.04
174 0.05
175 0.05
176 0.05
177 0.05
178 0.05
179 0.05
180 0.05
181 0.05
182 0.05
183 0.05
184 0.05
185 0.05
186 0.05
187 0.05
188 0.06
189 0.06
190 0.06
191 0.06
192 0.05
193 0.06
194 0.06
195 0.06
196 0.06
197 0.06
198 0.06
199 0.06
200 0.06
201 0.06
202 0.06
203 0.06
204 0.06
205 0.06
206 0.06
207 0.07
208 0.07
209 0.07
210 0.07
211 0.07
212 0.07
213 0.07
214 0.07
215 0.07
216 0.07
217 0.08
218 0.07
219 0.07
220 0.07
221 0.07
222 0.08
223 0.07
224 0.07
225 0.08
226 0.08
227 0.08
228 0.08
229 0.08
230 0.08
231 0.08
232 0.08
233 0.08
234 0.08
235 0.08
236 0.09
237 0.09
238 0.09
239 0.09
240 0.09
241 0.10
242 0.09
243 0.09
244 0.10
245 0.09
246 0.10
247 0.10
248 0.10
249 0.10
250 0.09
251 0.10
252 0.10
253 0.10
254 0.10
255 0.10
256 0.11
257 0.10
258 0.10
259 0.11
260 0.10
261 0.11
262 0.11
263 0.11
264 0.11
265 0.12
266 0.12
267 0.11
268 0.11
269 0.11
270 0.12
271 0.12
272 0.12
273 0.12
274 0.12
275 0.12
276 0.13
277 0.12
278 0.12
279 0.12
280 0.13
281 0.13
282 0.13
283 0.13
284 0.13
285 0.14
286 0.14
287 0.14
288 0.14
289 0.14
290 0.15
291 0.14
292 0.14
293 0.16
294 0.15
295 0.14
296 0.14
297 0.15
298 0.16
299 0.15
300 0.15
301 0.16
302 0.15
303 0.16
304 0.15
305 0.16
306 0.16
307 0.18
308 0.17
309 0.18
310 0.17
311 0.18
312 0.18
313 0.18
314 0.18
315 0.17
316 0.17
317 0.20
318 0.19
319 0.19
320 0.19
321 0.20
322 0.19
323 0.19
324 0.20
325 0.19
326 0.20
327 0.19
328 0.21
329 0.20
330 0.21
331 0.19
332 0.22
333 0.22
334 0.22
335 0.22
336 0.23
337 0.22
338 0.24
339 0.23
340 0.25
341 0.23
342 0.23
343 0.23
344 0.24
345 0.24
346 0.26
347 0.28
348 0.25
349 0.25
350 0.27
351 0.25
352 0.27
353 0.27
354 0.26
355 0.28
356 0.28
357 0.27
358 0.28
359 0.29
360 0.27
361 0.29
362 0.27
363 0.29
364 0.29
365 0.28
366 0.29
367 0.30
368 0.30
369 0.30
370 0.31
371 0.30
372 0.31
373 0.31
374 0.31
375 0.31
376 0.32
377 0.32
378 0.33
379 0.33
380 0.33
381 0.33
382 0.34
383 0.34
384 0.34
385 0.34
386 0.35
387 0.34
388 0.34
389 0.36
390 0.35
391 0.36
392 0.36
393 0.37
394 0.37
395 0.36
396 0.37
397 0.38
398 0.38
399 0.39
400 0.38
